,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,pk,pkatt,season,team
396,2022-03-30,19:05,WCQ,Third round,Wed,Home,W,2,0,us United States,,35000.0,Keylor Navas,3-4-3,Drew Fischer,Match Report,,,,,0,0,2022,Costa-Rica 
397,2022-06-14,21:00,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Tue,Neutral,W,1,0,nz New Zealand,,,Keylor Navas,4-2-2-2,Mohammed Abdulla Hassan,Match Report,,,,,0,0,2022,Costa-Rica 
398,2022-09-23,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,D,2,2,kr Korea Republic,,37581.0,Celso Borges,4-2-2-2,Alex King,Match Report,,,,,0,0,2022,Costa-Rica 
399,2022-09-27,15:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,2,1,uz Uzbekistan,,,Kendall Waston,4-1-4-1,Kim Daeyong,Match Report,,,,,0,0,2022,Costa-Rica 
400,2022-11-09,20:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,2,0,ng Nigeria,,,Bryan Ruiz,4-2-3-1,Fernando Hernández,Match Report,,,,,0,0,2022,Costa-Rica 
401,2022-11-23,19:00,World Cup,Group stage,Wed,Neutral,L,0,7,es Spain,19.0,40013.0,Keylor Navas,4-4-2,Mohammed Abdulla Hassan,Match Report,,0.0,0.0,,0,0,2022,Costa-Rica 
402,2022-11-27,13:00,World Cup,Group stage,Sun,Neutral,W,1,0,jp Japan,43.0,41479.0,Keylor Navas,3-4-3,Michael Oliver,Match Report,,4.0,1.0,24.5,0,0,2022,Costa-Rica 
403,2022-12-01,22:00,World Cup,Group stage,Thu,Neutral,L,2,4,de Germany,32.0,67054.0,Keylor Navas,5-4-1,Stéphanie Frappart,Match Report,,8.0,6.0,13.3,0,0,2022,Costa-Rica 
404,2020-10-08,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,2,2,pe Peru,60.0,,Gustavo Gómez,4-2-3-1,Néstor Pitana,Match Report,,12.0,6.0,,0,0,2022,Paraguay 
405,2020-10-13,18:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,1,0,ve Venezuela,67.0,,Gustavo Gómez,4-3-3,Andrés Rojas,Match Report,,8.0,3.0,,0,0,2022,Paraguay 
406,2020-11-12,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,1,1,ar Argentina,32.0,,Gustavo Gómez,4-3-3,Raphael Claus,Match Report,,7.0,2.0,,1,1,2022,Paraguay 
407,2020-11-17,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,2,2,bo Bolivia,76.0,,Gustavo Gómez,4-3-3,Alexis Herrera,Match Report,,18.0,6.0,,1,1,2022,Paraguay 
408,2021-06-03,19:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,uy Uruguay,43.0,,Gustavo Gómez,4-3-3,Wilmar Roldán,Match Report,,7.0,4.0,,0,0,2022,Paraguay 
409,2021-06-08,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,2,br Brazil,50.0,,Gustavo Gómez,5-3-2,Patricio Loustau,Match Report,,10.0,3.0,,0,0,2022,Paraguay 
410,2021-09-02,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,2,ec Ecuador,36.0,,Júnior Alonso,4-1-4-1,Andrés Matonte,Match Report,,6.0,1.0,,0,0,2022,Paraguay 
411,2021-09-05,18:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,D,1,1,co Colombia,54.0,,Gustavo Gómez,4-3-3,Raphael Claus,Match Report,,7.0,3.0,,0,0,2022,Paraguay 
412,2021-09-09,18:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,1,ve Venezuela,48.0,,Júnior Alonso,4-2-3-1,Roberto Tobar,Match Report,,10.0,4.0,,0,0,2022,Paraguay 
413,2021-10-07,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0,0,ar Argentina,31.0,,Gustavo Gómez,5-4-1,Anderson Daronco,Match Report,,10.0,3.0,,0,0,2022,Paraguay 
414,2021-10-10,21:00,WCQ,WCQ — CONMEBOL (M),Sun,Away,L,0,2,cl Chile,39.0,,Gustavo Gómez,4-2-3-1,Néstor Pitana,Match Report,,5.0,0.0,,0,0,2022,Paraguay 
415,2021-10-14,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,4,bo Bolivia,54.0,,Gustavo Gómez,4-3-3,Andrés Matonte,Match Report,,17.0,4.0,,0,1,2022,Paraguay 
416,2021-11-11,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,0,1,cl Chile,40.0,,Gustavo Gómez,4-1-4-1,Patricio Loustau,Match Report,,6.0,2.0,,0,0,2022,Paraguay 
417,2021-11-16,18:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,0,0,co Colombia,35.0,,Gustavo Gómez,4-1-4-1,Facundo Tello,Match Report,,8.0,0.0,,0,0,2022,Paraguay 
418,2022-01-27,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,0,1,uy Uruguay,47.0,,Gustavo Gómez,4-4-2,Darío Herrera,Match Report,,8.0,2.0,,0,0,2022,Paraguay 
419,2022-02-01,21:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,0,4,br Brazil,23.0,,Fabián Balbuena,4-2-3-1,Facundo Tello,Match Report,,6.0,2.0,,0,0,2022,Paraguay 
420,2022-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,1,ec Ecuador,43.0,,Gustavo Gómez,4-1-3-2,Jesús Valenzuela,Match Report,,10.0,2.0,,0,0,2022,Paraguay 
421,2022-03-29,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,0,2,pe Peru,57.0,,Fabián Balbuena,4-1-3-2,Fernando Rapallini,Match Report,,11.0,1.0,,0,0,2022,Paraguay 
422,2022-06-02,19:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,1,4,jp Japan,,24511.0,Miguel Almirón,4-2-3-1,Chris Beath,Match Report,,,,,0,0,2022,Paraguay 
423,2022-06-10,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,D,2,2,kr Korea Republic,,40228.0,Gustavo Gómez,4-2-3-1,Jérémie Pignard,Match Report,,,,,0,0,2022,Paraguay 
424,2022-08-31,21:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,1,0,mx Mexico,,51387.0,Richard Ortiz,4-2-3-1,Nima Saghafi,Match Report,,,,,0,0,2022,Paraguay 
425,2022-09-23,18:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,1,0,ae UAE,,,Gustavo Gómez,4-2-2-2,Harald Lechner,Match Report,,,,,0,0,2022,Paraguay 
426,2022-09-27,21:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,0,0,ma Morocco,,,Gustavo Gómez,4-1-4-1,Jesús Gil,Match Report,,,,,0,0,2022,Paraguay 
427,2022-11-16,20:00,Friendlies (M),Friendlies (M),Wed,Neutral,L,0,1,pe Peru,,,Gustavo Gómez,4-2-3-1,Jhon Ospina,Match Report,,,,,0,0,2022,Paraguay 
428,2022-11-19,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0,2,co Colombia,,,Gustavo Gómez,4-4-2,Rubiel Vázquez,Match Report,,,,,0,0,2022,Paraguay 
429,2023-03-23,20:30,Friendlies (M),Friendlies (M),Thu,Home,W,2,0,pa Panama,,83214.0,Lionel Messi,4-3-3,Christian Ferreyra,Match Report,,,,,0,0,2023,Argentina 
430,2023-03-28,20:30,Friendlies (M),Friendlies (M),Tue,Home,W,7,0,cw Curaçao,,43000.0,Lionel Messi,4-1-3-2,Gustavo Tejera,Match Report,,,,,1,1,2023,Argentina 
431,2023-06-15,09:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,2,0,au Australia,,51385.0,Lionel Messi,4-2-2-2,Ma Ning,Match Report,,,,,0,0,2023,Argentina 
432,2023-06-19,19:30,Friendlies (M),Friendlies (M),Mon,Away,W,2,0,id Indonesia,,56080.0,Germán Pezzella,4-1-4-1,Usaid Jamal,Match Report,,,,,0,0,2023,Argentina 
433,2023-06-27,19:00,Gold Cup,Group stage,Tue,Neutral,D,2,2,gp Guadeloupe,56.0,15301.0,Milan Borjan,3-5-2,Rubiel Vázquez,Match Report,,17.0,5.0,,0,0,2023,Canada 
434,2023-07-01,20:30,Gold Cup,Group stage,Sat,Neutral,D,0,0,gt Guatemala,56.0,19766.0,Milan Borjan,3-5-2,Marco Ortíz,Match Report,,9.0,3.0,,0,0,2023,Canada 
435,2023-07-04,17:30,Gold Cup,Group stage,Tue,Neutral,W,4,2,cu Cuba,62.0,,Junior Hoilett,4-4-2,Keylor Herrera,Match Report,,14.0,9.0,,1,1,2023,Canada 
436,2023-07-09,19:30,Gold Cup,Quarter-finals,Sun,Neutral,D,2 (2),2 (3),us United States,33.0,,Junior Hoilett,3-5-2,Marco Ortíz,Match Report,United States won on penalty kicks following extra time,5.0,2.0,,1,1,2023,Canada 
437,2023-10-13,19:35,Friendlies (M),Friendlies (M),Fri,Away,L,1,4,jp Japan,,37125.0,Milan Borjan,3-3-2-2,Alex King,Match Report,,,,,0,1,2023,Canada 
438,2023-03-27,21:30,Friendlies (M),Friendlies (M),Mon,Home,W,3,2,py Paraguay,,30000.0,Claudio Bravo,4-4-2,Flavio Rodrigues de Souza,Match Report,,,,,0,0,2023,Chile 
439,2023-06-11,19:00,Friendlies (M),Friendlies (M),Sun,Home,W,3,0,cu Cuba,,25000.0,Eugenio Mena,4-2-3-1,Andrés Merlos,Match Report,,,,,0,0,2023,Chile 
440,2023-06-16,20:30,Friendlies (M),Friendlies (M),Fri,Home,W,5,0,do Dominican Rep.,,18000.0,Gary Medel,4-4-2◆,Nicolás Lamolina,Match Report,,,,,1,1,2023,Chile 
441,2023-06-20,20:00,Friendlies (M),Friendlies (M),Tue,Away,D,0,0,bo Bolivia,,35000.0,Gary Medel,4-4-2◆,José Argote,Match Report,,,,,0,0,2023,Chile 
442,2023-03-25,20:45,Friendlies (M),Friendlies (M),Sat,Away,L,0,2,de Germany,,25358.0,Pedro Gallese,5-4-1,Maria Sole Ferrieri Caputi,Match Report,,,,,0,0,2023,Peru 
443,2023-03-28,21:30,Friendlies (M),Friendlies (M),Tue,Neutral,D,0,0,ma Morocco,,32000.0,Pedro Gallese,4-2-3-1,Juan Martínez,Match Report,,,,,0,0,2023,Peru 
444,2023-06-16,20:00,Friendlies (M),Friendlies (M),Fri,Away,W,1,0,kr Korea Republic,,52443.0,Paolo Guerrero,4-2-3-1,Shaun Evans,Match Report,,,,,0,0,2023,Peru 
445,2023-06-20,18:55,Friendlies (M),Friendlies (M),Tue,Away,L,1,4,jp Japan,,35001.0,Paolo Guerrero,4-2-3-1,Khamis Mohammed Al Marri,Match Report,,,,,0,0,2023,Peru 
446,2023-03-24,22:00,Friendlies (M),Friendlies (M),Fri,Away,W,2,1,sa Saudi Arabia,,4960.0,Tomás Rincón,4-4-2,Ahmed Abu Bakar Al Kaf,Match Report,,,,,0,0,2023,Venezuela 
447,2023-03-28,21:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,1,1,uz Uzbekistan,,,Salomón Rondón,4-1-4-1,Khalid Saleh Al Turais,Match Report,,,,,0,0,2023,Venezuela 
448,2023-06-15,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,1,0,hn Honduras,,,Salomón Rondón,4-3-3,Jaime Herrera,Match Report,,,,,0,0,2023,Venezuela 
449,2023-06-18,16:30,Friendlies (M),Friendlies (M),Sun,Neutral,W,1,0,gt Guatemala,,,Tomás Rincón,4-2-2-2,Jeremy Scheer,Match Report,,,,,0,0,2023,Venezuela 
450,2023-03-24,20:00,Friendlies (M),Friendlies (M),Fri,Away,L,1,3,au Australia,,20668.0,Ángel Mena,4-3-3,Kim Daeyong,Match Report,,,,,0,0,2023,Ecuador 
451,2023-03-28,19:30,Friendlies (M),Friendlies (M),Tue,Away,W,2,1,au Australia,,27103.0,Pervis Estupiñán,3-1-4-2,Chae Sanghyeop,Match Report,,,,,1,1,2023,Ecuador 
452,2023-06-17,19:30,Friendlies (M),Friendlies (M),Sat,Neutral,W,1,0,bo Bolivia,,20000.0,Carlos Gruezo,3-4-3,Víctor Rivas,Match Report,,,,,0,0,2023,Ecuador 
453,2023-06-20,20:15,Friendlies (M),Friendlies (M),Tue,Neutral,W,3,1,cr Costa Rica,,10000.0,Enner Valencia,3-5-2,Víctor Cáceres,Match Report,,,,,0,0,2023,Ecuador 
454,2023-04-19,19:00,Friendlies (M),Friendlies (M),Wed,Away,D,1,1,us United States,,55730.0,Carlos Acevedo,3-5-2,Bryan López,Match Report,,,,,0,0,2023,Mexico 
455,2023-06-07,20:00,Friendlies (M),Friendlies (M),Wed,Home,W,2,0,gt Guatemala,,20068.0,Raúl Jiménez,5-4-1,Nelson Salgado,Match Report,,,,,1,1,2023,Mexico 
456,2023-06-10,19:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,2,2,cm Cameroon,,30543.0,Néstor Araujo,3-4-3,Kimbell Ward,Match Report,,,,,0,0,2023,Mexico 
457,2023-06-25,19:00,Gold Cup,Group stage,Sun,Neutral,W,4,0,hn Honduras,54.0,66255.0,Guillermo Ochoa,4-1-4-1,Mario Escobar,Match Report,,17.0,6.0,,0,0,2023,Mexico 
458,2023-06-29,19:00,Gold Cup,Group stage,Thu,Neutral,W,3,1,ht Haiti,65.0,34517.0,Guillermo Ochoa,4-3-3,Walter López,Match Report,,32.0,10.0,,0,0,2023,Mexico 
459,2023-07-02,18:00,Gold Cup,Group stage,Sun,Neutral,L,0,1,qa Qatar,76.0,60347.0,Guillermo Ochoa,4-2-3-1,Drew Fischer,Match Report,,25.0,6.0,,0,0,2023,Mexico 
460,2023-07-08,20:30,Gold Cup,Quarter-finals,Sat,Neutral,W,2,0,cr Costa Rica,51.0,60355.0,Guillermo Ochoa,4-1-4-1,Said Martínez,Match Report,,14.0,8.0,,1,1,2023,Mexico 
461,2023-07-12,19:00,Gold Cup,Semi-finals,Wed,Neutral,W,3,0,jm Jamaica,55.0,,Guillermo Ochoa,4-4-2,Mario Escobar,Match Report,,13.0,5.0,,0,0,2023,Mexico 
462,2023-07-16,16:30,Gold Cup,Final,Sun,Neutral,W,1,0,pa Panama,52.0,,Guillermo Ochoa,4-3-3,Said Martínez,Match Report,,23.0,7.0,,0,0,2023,Mexico 
463,2023-09-09,21:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,2,2,au Australia,,52787.0,Guillermo Ochoa,4-1-4-1,Rubiel Vázquez,Match Report,,,,,1,2,2023,Mexico 
464,2023-09-12,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,3,3,uz Uzbekistan,,33817.0,Guillermo Ochoa,4-1-4-1,Víctor Rivas,Match Report,,,,,0,0,2023,Mexico 
465,2023-10-14,20:30,Friendlies (M),Friendlies (M),Sat,Neutral,W,2,0,gh Ghana,,60263.0,Guillermo Ochoa,4-1-4-1,Joe Dickerson,Match Report,,,,,0,0,2023,Mexico 
466,2023-10-17,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,2,2,de Germany,,62284.0,Guillermo Ochoa,4-2-3-1,Rubiel Vázquez,Match Report,,,,,0,0,2023,Mexico 
467,2023-06-15,18:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,1,2,qa Qatar,,,Adrian Mariappa,4-2-2-2,Stefan Ebner,Match Report,,,,,1,1,2023,Jamaica 
468,2023-06-24,20:30,Gold Cup,Group stage,Sat,Neutral,D,1,1,us United States,32.0,36666.0,Andre Blake,4-2-2-2,César Arturo Ramos,Match Report,,6.0,3.0,,0,1,2023,Jamaica 
469,2023-06-28,18:30,Gold Cup,Group stage,Wed,Neutral,W,4,1,tt Trin & Tobago,53.0,21216.0,Andre Blake,4-4-2,Fernando Guerrero,Match Report,,13.0,6.0,,0,0,2023,Jamaica 
470,2023-07-02,16:00,Gold Cup,Group stage,Sun,Neutral,W,5,0,kn St. Kitts & Nevis,67.0,60347.0,Adrian Mariappa,4-2-3-1,Adonai Escobedo,Match Report,,18.0,6.0,,0,0,2023,Jamaica 
471,2023-07-09,17:00,Gold Cup,Quarter-finals,Sun,Neutral,W,1,0,gt Guatemala,44.0,,Andre Blake,4-4-2,Drew Fischer,Match Report,,18.0,3.0,,0,0,2023,Jamaica 
472,2023-07-12,19:00,Gold Cup,Semi-finals,Wed,Neutral,L,0,3,mx Mexico,45.0,,Andre Blake,4-4-2,Mario Escobar,Match Report,,8.0,3.0,,0,0,2023,Jamaica 
473,2023-03-24,19:30,Friendlies (M),Friendlies (M),Fri,Away,D,1,1,jp Japan,,61855.0,Federico Valverde,4-2-3-1,Ko Hyungjin,Match Report,,,,,0,0,2023,Uruguay 
474,2023-03-28,20:00,Friendlies (M),Friendlies (M),Tue,Away,W,2,1,kr Korea Republic,,63952.0,Federico Valverde,4-2-3-1,Yūsuke Araki,Match Report,,,,,0,0,2023,Uruguay 
475,2023-06-14,20:30,Friendlies (M),Friendlies (M),Wed,Home,W,4,1,ni Nicaragua,,40000.0,Matías Viña,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,,,,0,1,2023,Uruguay 
476,2023-06-20,20:30,Friendlies (M),Friendlies (M),Tue,Home,W,2,0,cu Cuba,,20000.0,Sergio Rochet,4-3-3,Braulio da Silva Machado,Match Report,,,,,1,1,2023,Uruguay 
477,2023-03-23,20:30,Friendlies (M),Friendlies (M),Thu,Away,L,0,2,ar Argentina,,83214.0,Jiovany Ramos,5-4-1,Christian Ferreyra,Match Report,,,,,0,0,2023,Panama 
478,2023-06-10,19:00,Friendlies (M),Friendlies (M),Sat,Home,W,3,2,ni Nicaragua,,3000.0,Erick Davis,3-4-3,David Gómez,Match Report,,,,,0,0,2023,Panama 
479,2023-06-26,20:30,Gold Cup,Group stage,Mon,Neutral,W,2,1,cr Costa Rica,61.0,10101.0,Aníbal Godoy,5-4-1,Drew Fischer,Match Report,,15.0,10.0,,0,0,2023,Panama 
480,2023-06-30,18:30,Gold Cup,Group stage,Fri,Neutral,W,2,1,mq Martinique,70.0,22615.0,Aníbal Godoy,3-4-3,Said Martínez,Match Report,,16.0,5.0,,0,0,2023,Panama 
481,2023-07-04,19:30,Gold Cup,Group stage,Tue,Neutral,D,2,2,sv El Salvador,59.0,,Harold Cummings,3-4-3,Walter López,Match Report,,14.0,2.0,,0,0,2023,Panama 
482,2023-07-08,18:00,Gold Cup,Quarter-finals,Sat,Neutral,W,4,0,qa Qatar,62.0,,Aníbal Godoy,3-4-3,César Arturo Ramos,Match Report,,17.0,6.0,,0,0,2023,Panama 
483,2023-07-12,16:30,Gold Cup,Semi-finals,Wed,Neutral,D,1 (5),1 (4),us United States,56.0,,Aníbal Godoy,3-4-3,Walter López,Match Report,Panama won on penalty kicks following extra time,12.0,5.0,,0,0,2023,Panama 
484,2023-07-16,16:30,Gold Cup,Final,Sun,Neutral,L,0,1,mx Mexico,48.0,,Aníbal Godoy,3-4-3,Said Martínez,Match Report,,14.0,2.0,,0,0,2023,Panama 
485,2023-08-27,16:00,Friendlies (M),Friendlies (M),Sun,Away,W,2,1,bo Bolivia,,8000.0,Rolando Blackburn,3-4-3,Pablo Echavarría,Match Report,,,,,0,0,2023,Panama 
486,2023-01-25,19:07,Friendlies (M),Friendlies (M),Wed,Home,L,1,2,rs Serbia,,11475.0,Walker Zimmerman,4-1-4-1,Daneon Parchment,Match Report,,,,,0,0,2023,United-States 
487,2023-01-28,16:30,Friendlies (M),Friendlies (M),Sat,Home,D,0,0,co Colombia,,27000.0,Kellyn Acosta,4-1-4-1,Said Martínez,Match Report,,,,,0,0,2023,United-States 
488,2023-04-19,19:00,Friendlies (M),Friendlies (M),Wed,Home,D,1,1,mx Mexico,,55730.0,Walker Zimmerman,4-2-3-1,Bryan López,Match Report,,,,,0,0,2023,United-States 
489,2023-06-24,20:30,Gold Cup,Group stage,Sat,Neutral,D,1,1,jm Jamaica,68.0,36666.0,Matt Turner,4-2-3-1,César Arturo Ramos,Match Report,,13.0,4.0,,0,0,2023,United-States 
490,2023-06-28,20:30,Gold Cup,Group stage,Wed,Neutral,W,6,0,kn St. Kitts & Nevis,66.0,21216.0,Sean Johnson,4-3-3,Juan Gabriel Calderón,Match Report,,34.0,15.0,,0,0,2023,United-States 
491,2023-07-02,19:00,Gold Cup,Group stage,Sun,Neutral,W,6,0,tt Trin & Tobago,67.0,40243.0,Matt Turner,4-3-3,Mario Escobar,Match Report,,23.0,8.0,,1,1,2023,United-States 
492,2023-07-09,19:30,Gold Cup,Quarter-finals,Sun,Neutral,D,2 (3),2 (2),ca Canada,67.0,,Matt Turner,4-3-3,Marco Ortíz,Match Report,United States won on penalty kicks following extra time,21.0,8.0,,0,0,2023,United-States 
493,2023-07-12,16:30,Gold Cup,Semi-finals,Wed,Neutral,D,1 (4),1 (5),pa Panama,44.0,,Matt Turner,4-3-3,Walter López,Match Report,Panama won on penalty kicks following extra time,14.0,3.0,,0,0,2023,United-States 
494,2023-09-09,16:30,Friendlies (M),Friendlies (M),Sat,Home,W,3,0,uz Uzbekistan,,15569.0,Tim Ream,4-1-4-1,Nelson Salgado,Match Report,,,,,1,1,2023,United-States 
495,2023-09-12,19:37,Friendlies (M),Friendlies (M),Tue,Home,W,4,0,om Oman,,13665.0,Christian Pulisic,4-1-4-1,Mario Escobar,Match Report,,,,,0,0,2023,United-States 
496,2023-10-14,14:00,Friendlies (M),Friendlies (M),Sat,Home,L,1,3,de Germany,,37743.0,Christian Pulisic,4-1-4-1,Fernando Guerrero,Match Report,,,,,0,0,2023,United-States 
497,2023-10-17,19:30,Friendlies (M),Friendlies (M),Tue,Home,W,4,0,gh Ghana,,17500.0,Christian Pulisic,4-2-3-1,Marco Antonio Ortíz,Match Report,,,,,1,1,2023,United-States 
498,2023-03-24,21:00,Friendlies (M),Friendlies (M),Fri,Neutral,L,0,1,uz Uzbekistan,,,Marcelo Martins Moreno,4-1-4-1,Faisal Suleiman Al Balawi,Match Report,,,,,0,0,2023,Bolivia 
499,2023-03-28,22:00,Friendlies (M),Friendlies (M),Tue,Away,W,2,1,sa Saudi Arabia,,,Marcelo Martins Moreno,3-5-2,Ahmed Eisa Darwish,Match Report,,,,,0,0,2023,Bolivia 
500,2023-06-17,19:30,Friendlies (M),Friendlies (M),Sat,Neutral,L,0,1,ec Ecuador,,20000.0,Carlos Lampe,3-4-3,Víctor Rivas,Match Report,,,,,0,0,2023,Bolivia 
501,2023-06-20,20:00,Friendlies (M),Friendlies (M),Tue,Home,D,0,0,cl Chile,,35000.0,Marcelo Martins Moreno,3-5-2,José Argote,Match Report,,,,,0,0,2023,Bolivia 
502,2023-08-27,16:00,Friendlies (M),Friendlies (M),Sun,Home,L,1,2,pa Panama,,8000.0,Adrian Jusino,3-5-2,Pablo Echavarría,Match Report,,,,,0,0,2023,Bolivia 
503,2023-01-28,16:30,Friendlies (M),Friendlies (M),Sat,Away,D,0,0,us United States,,27000.0,Frank Fabra,4-1-4-1,Said Martínez,Match Report,,,,,0,0,2023,Colombia 
504,2023-03-24,20:00,Friendlies (M),Friendlies (M),Fri,Away,D,2,2,kr Korea Republic,,35727.0,James Rodríguez,4-2-3-1,Jumpei Iida,Match Report,,,,,0,0,2023,Colombia 
505,2023-03-28,19:20,Friendlies (M),Friendlies (M),Tue,Away,W,2,1,jp Japan,,20005.0,Mateus Uribe,4-1-4-1,Taqi Aljaafari,Match Report,,,,,0,0,2023,Colombia 
506,2023-06-16,14:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,1,0,iq Iraq,,14000.0,Juan Cuadrado,4-1-4-1,Miguel Nogueira,Match Report,,,,,0,0,2023,Colombia 
507,2023-06-20,20:45,Friendlies (M),Friendlies (M),Tue,Away,W,2,0,de Germany,,50421.0,Juan Cuadrado,4-2-2-2,Halil Umut Meler,Match Report,,,,,1,1,2023,Colombia 
508,2023-03-25,22:00,Friendlies (M),Friendlies (M),Sat,Away,L,1,2,ma Morocco,,65000.0,Casemiro,4-1-4-1,Sadek Selmi,Match Report,,,,,0,0,2023,Brazil 
509,2023-06-17,16:30,Friendlies (M),Friendlies (M),Sat,Neutral,W,4,1,gn Guinea,,11000.0,Casemiro,4-1-4-1,Andris Treimanis,Match Report,,,,,1,1,2023,Brazil 
510,2023-06-20,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,2,4,sn Senegal,,35000.0,Marquinhos,4-3-3,Gustavo Correia,Match Report,,,,,0,0,2023,Brazil 
511,2023-06-15,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,0,1,gt Guatemala,,,Kendall Waston,5-4-1,Nima Saghafi,Match Report,,,,,0,0,2023,Costa-Rica 
512,2023-06-20,20:15,Friendlies (M),Friendlies (M),Tue,Neutral,L,1,3,ec Ecuador,,10000.0,Kendall Waston,5-4-1,Víctor Cáceres,Match Report,,,,,0,0,2023,Costa-Rica 
513,2023-06-26,20:30,Gold Cup,Group stage,Mon,Neutral,L,1,2,pa Panama,39.0,10101.0,Celso Borges,3-4-3,Drew Fischer,Match Report,,6.0,4.0,,0,0,2023,Costa-Rica 
514,2023-06-30,20:30,Gold Cup,Group stage,Fri,Neutral,D,0,0,sv El Salvador,52.0,22615.0,Celso Borges,3-4-3,César Arturo Ramos,Match Report,,12.0,3.0,,0,0,2023,Costa-Rica 
515,2023-07-04,20:30,Gold Cup,Group stage,Tue,Neutral,W,6,4,mq Martinique,56.0,,Celso Borges,4-2-3-1,Bryan López,Match Report,,13.0,7.0,,1,1,2023,Costa-Rica 
516,2023-07-08,20:30,Gold Cup,Quarter-finals,Sat,Neutral,L,0,2,mx Mexico,49.0,60355.0,Celso Borges,4-2-3-1,Said Martínez,Match Report,,9.0,1.0,,0,0,2023,Costa-Rica 
517,2023-09-08,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,3,1,sa Saudi Arabia,,5000.0,Keylor Navas,4-2-3-1,John Brooks,Match Report,,,,,0,0,2023,Costa-Rica 
518,2023-09-12,17:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,1,4,ae UAE,,,Keylor Navas,4-2-3-1,Ante Čulina,Match Report,,,,,0,0,2023,Costa-Rica 
519,2023-03-27,21:30,Friendlies (M),Friendlies (M),Mon,Away,L,2,3,cl Chile,,30000.0,Gustavo Gómez,4-2-3-1,Flavio Rodrigues de Souza,Match Report,,,,,0,0,2023,Paraguay 
520,2023-06-18,10:30,Friendlies (M),Friendlies (M),Sun,Home,W,2,0,ni Nicaragua,,,Gustavo Gómez,4-1-4-1,Gustavo Tejera,Match Report,,,,,0,0,2023,Paraguay 
